BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze ree
ks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van
De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.k
nmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for
trend analysis. For climate change studies we refer to the homogenized series of monthly temperatures of De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achterg
rond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-neder
land-temperatuur-cnt>.
YYYYMMDD  = Datum (YYYY=jaar MM=maand DD=dag) / Date (YYYY=year MM=month DD=day)
DDVEC     = Vectorgemiddelde windrichting in graden (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil/variabel). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean wind direction in degrees (360=north, 90=east, 180=south, 270=west, 0=calm/variable)
FHVEC     = Vectorgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean windspeed (in 0.1 m/s)
FG        = Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
FHX       = Hoogste uurgemiddelde windsnelheid (in 0.1 m/s) / Maximum hourly mean windspeed (in 0.1 m/s)
FHXH      = Uurvak waarin FHX is gemeten / Hourly division in which FHX was measured
FHN       = Laagste uurgemiddelde windsnelheid (in 0.1 m/s) / Minimum hourly mean windspeed (in 0.1 m/s)
FHNH      = Uurvak waarin FHN is gemeten / Hourly division in which FHN was measured
FXX       = Hoogste windstoot (in 0.1 m/s) / Maximum wind gust (in 0.1 m/s)
FXXH      = Uurvak waarin FXX is gemeten / Hourly division in which FXX was measured
TG        = Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
TN        = Minimum temperatuur (in 0.1 graden Celsius) / Minimum temperature (in 0.1 degrees Celsius)
TNH       = Uurvak waarin TN is gemeten / Hourly division in which TN was measured
TX        = Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
TXH       = Uurvak waarin TX is gemeten / Hourly division in which TX was measured
T10N      = Minimum temperatuur op 10 cm hoogte (in 0.1 graden Celsius) / Minimum temperature at 10 cm above surface (in 0.1 degrees Celsius)
T10NH     = 6-uurs tijdvak waarin T10N is gemeten / 6-hourly division in which T10N was measured; 6=0-6 UT, 12=6-12 UT, 18=12-18 UT, 24=18-24 UT
SQ        = Zonneschijnduur (in 0.1 uur) berekend uit de globale straling (-1 voor <0.05 uur) / Sunshine duration (in 0.1 hour) calculated from global radiation (-1 for <0.05 hour)
SP        = Percentage van de langst mogelijke zonneschijnduur / Percentage of maximum potential sunshine duration
Q         = Globale straling (in J/cm2) / Global radiation (in J/cm2)
DR        = Duur van de neerslag (in 0.1 uur) / Precipitation duration (in 0.1 hour)
RH        = Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHX       = Hoogste uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Maximum hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHXH      = Uurvak waarin RHX is gemeten / Hourly division in which RHX was measured
PG        = Etmaalgemiddelde luchtdruk herleid tot zeeniveau (in 0.1 hPa) berekend uit 24 uurwaarden / Daily mean sea level pressure (in 0.1 hPa) calculated from 24 hourly values
PX        = Hoogste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Maximum hourly sea level pressure (in 0.1 hPa)
PXH       = Uurvak waarin PX is gemeten / Hourly division in which PX was measured
PN        = Laagste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Minimum hourly sea level pressure (in 0.1 hPa)
PNH       = Uurvak waarin PN is gemeten / Hourly division in which PN was measured
VVN       = Minimum opgetreden zicht / Minimum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVNH      = Uurvak waarin VVN is gemeten / Hourly division in which VVN was measured
VVX       = Maximum opgetreden zicht / Maximum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVXH      = Uurvak waarin VVX is gemeten / Hourly division in which VVX was measured
NG        = Etmaalgemiddelde bewolking (bedekkingsgraad van de bovenlucht in achtsten, 9=bovenlucht onzichtbaar) / Mean daily cloud cover (in octants, 9=sky invisible)
UG        = Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
UX        = Maximale relatieve vochtigheid (in procenten) / Maximum relative atmospheric humidity (in percents)
UXH       = Uurvak waarin UX is gemeten / Hourly division in which UX was measured
UN        = Minimale relatieve vochtigheid (in procenten) / Minimum relative atmospheric humidity (in percents)
UNH       = Uurvak waarin UN is gemeten / Hourly division in which UN was measured
EV24      = Referentiegewasverdamping (Makkink) (in 0.1 mm) / Potential evapotranspiration (Makkink) (in 0.1 mm)

# STN,YYYYMMDD,DDVEC,FHVEC,   FG,  FHX, FHXH,  FHN, FHNH,  FXX, FXXH,   TG,   TN,  TNH,   TX,  TXH, T10N,T10NH,   SQ,   SP,    Q,   DR,   RH,  RHX, RHXH,   PG,   PX,  PXH,   PN,  PNH,  VVN, VVNH,  VVX, VVXH,   NG,   UG,   UX,  UXH,   UN,  UNH, EV24

  348,20230628,  194,   24,   28,   40,    7,   10,    1,   60,    8,  186,  149,    1,  215,   11,     ,     ,    2,    1,  764,   37,    8,    4,    3,10177,10190,    1,10163,   24,   50,    5,   71,   19,     ,   83,   95,    5,   75,   11,   14
  348,20230629,  261,   28,   41,   70,   15,   20,    1,  100,   14,  183,  120,   24,  235,   11,     ,     ,   19,   11, 1405,    0,   -1,   -1,    1,10146,10158,    1,10136,   12,   58,    5,   75,   19,     ,   83,   94,   23,   70,   13,   25
  348,20230630,  234,   39,   43,   70,   13,   10,    4,  110,   14,  176,  100,    3,  230,   15,     ,     ,   95,   57, 2366,    0,   -1,   -1,    1,10123,10150,    1,10072,   24,   44,    3,   83,   19,     ,   68,   98,    3,   51,   14,   41
  348,20230701,  234,   51,   59,   80,    2,   30,   20,  130,    1,  176,  153,   24,  201,   17,     ,     ,    5,    3,  838,   21,   45,   34,   24,10048,10071,   24,10029,   10,   36,   10,   75,    1,     ,   85,   96,    8,   72,   17,   15
  348,20230702,  258,   59,   62,   90,   10,   30,    1,  140,   10,  172,  122,    3,  204,   13,     ,     ,   95,   57, 2563,    0,   -1,   -1,    1,10098,10115,   14,10072,    1,   65,    5,   81,   10,     ,   63,   87,    3,   42,   11,   44
  348,20230703,  244,   66,   68,  100,   19,   30,    4,  150,   12,  165,  129,   22,  199,   16,     ,     ,   41,   25, 1428,   29,   87,   52,   21,10098,10108,   13,10089,    2,   50,   21,   82,    4,     ,   68,   93,   24,   48,   12,   24
  348,20230704,  222,   31,   44,   80,   11,   10,   18,  120,   11,  168,  118,    4,  209,   14,     ,     ,   43,   26, 1899,   20,   25,   10,   22,10105,10128,   12,10037,   24,   59,   21,   82,   11,     ,   73,   94,   22,   51,   14,   33
  348,20230705,  242,   68,   80,  130,    8,   20,   21,  200,    8,  152,  111,    9,  194,   15,     ,     ,   55,   33, 1658,   58,  133,   46,    9,10085,10150,   23,10014,    4,   58,    7,   82,   17,     ,   79,   94,    1,   62,   16,   27
  348,20230706,  229,   25,   33,   60,   12,    0,   24,  100,   12,  172,  125,   24,  217,   16,     ,     ,   89,   54, 2265,    0,   -1,   -1,    1,10173,10192,   22,10150,    2,   58,    6,   83,   15,     ,   72,   94,    5,   44,   14,   39
  348,20230707,  114,   29,   33,   40,    6,    0,    1,   80,   13,  219,  116,    2,  275,   16,     ,     ,  151,   91, 2963,    0,    0,    0,    1,10187,10200,    9,10173,   24,   19,    1,   83,   19,     ,   52,   98,    1,   31,   13,   56
  348,20230708,  110,   22,   26,   40,    1,   10,   23,   70,    1,  245,  176,    4,  325,   15,     ,     ,  130,   79, 2682,    0,    0,    0,    1,10162,10171,   23,10154,   17,   70,   23,   83,    1,     ,   57,   84,   23,   30,   14,   52
  348,20230709,  330,   21,   28,   60,   14,    0,    6,  120,   15,  218,  168,   24,  282,   10,     ,     ,   44,   27, 1723,    6,   49,   49,   15,10187,10209,   23,10172,    1,   61,    3,   81,   13,     ,   79,   95,    3,   58,   12,   32
  348,20230710,  275,   19,   28,   50,   12,   10,    1,   90,   12,  201,  142,    4,  252,   18,     ,     ,  133,   81, 2542,    0,    0,    0,    1,10201,10218,    9,10170,   24,   62,    5,   83,   19,     ,   71,   96,    4,   50,   17,   46
  348,20230711,  228,   29,   41,   80,   10,   10,    4,  120,   10,  215,  164,    4,  273,   14,     ,     ,   96,   58, 2553,    4,   26,   17,   20,10115,10166,    1,10088,   21,   56,   20,   83,   17,     ,   70,   90,   23,   53,   10,   48
  348,20230712,  239,   57,   60,   80,   11,   30,    1,  120,   11,  187,  154,   24,  220,   13,     ,     ,  101,   62, 2255,   11,   23,   21,    2,10115,10136,   22,10087,    2,   62,    6,   82,   15,     ,   73,   92,    2,   52,   14,   40
  348,20230713,  240,   38,   44,   70,   10,   10,   21,  120,   12,  175,  140,   23,  220,   14,     ,     ,  110,   67, 2278,   16,   34,   17,    8,10163,10179,   21,10136,    1,   58,    7,   82,   14,     ,   79,   95,    4,   55,   15,   40
  348,20230714,  157,   25,   31,   50,    7,   20,    1,   90,   24,  193,  129,    4,  237,   16,     ,     ,   45,   28, 1776,    2,    1,    1,   21,10116,10171,    1,10032,   24,   65,    1,   83,   13,     ,   72,   93,    1,   55,   13,   32
  348,20230715,  217,   46,   51,   80,   15,   20,    3,  180,   15,  200,  152,   22,  262,   15,     ,     ,   71,   44, 1800,    8,   29,   29,   16,10051,10078,   24,10034,   14,   65,   16,   81,   14,     ,   74,   93,   16,   56,   14,   33
  348,20230716,  215,   70,   72,  110,   12,   30,   21,  160,    8,  184,  158,    2,  222,   15,     ,     ,   84,   52, 1986,    0,   -1,   -1,    1,10120,10150,   23,10080,    1,   60,   21,   81,   13,     ,   69,   85,   21,   55,   14,   35
  348,20230717,  230,   48,   50,   80,   16,   20,   21,  120,   16,  167,  133,   23,  203,   16,     ,     ,   94,   58, 1900,   12,   22,   10,   11,10184,10213,   23,10151,    1,   61,    9,   83,   17,     ,   77,   89,   24,   52,   16,   33
  348,20230718,  221,   16,   25,   50,   10,   10,   20,   80,   10,  178,  119,    3,  238,   15,     ,     ,   99,   61, 2457,    0,   -1,   -1,    1,10180,10209,    1,10145,   24,   61,    7,   83,   18,     ,   75,   94,    3,   44,   14,   43
  348,20230719,  293,   23,   27,   50,   13,   10,    1,   80,   11,  178,  140,    1,  213,   10,     ,     ,   31,   19, 1392,   18,   16,    6,   24,10139,10146,   24,10134,    9,   57,   24,   80,   12,     ,   81,   97,   24,   66,   12,   24
  348,20230720,  316,   15,   18,   30,   16,   10,    3,   50,   12,  167,  107,    4,  213,   14,     ,     ,   76,   47, 1960,    0,    0,    0,    1,10147,10162,    9,10130,   24,    1,    3,   83,   12,     ,   75,   99,    3,   54,   15,   34
  348,20230721,  278,   21,   25,   70,   15,    0,    1,  110,   15,  156,  117,    5,  204,   11,     ,     ,   62,   39, 1857,   11,   44,   40,   12,10124,10141,   22,10112,   10,    8,    4,   82,   10,     ,   81,   98,    2,   55,   10,   31
  348,20230722,  211,   43,   46,   70,   10,   20,    1,  120,   19,  160,  119,    2,  198,   12,     ,     ,    6,    4, 1056,   41,   48,   23,   19,10120,10136,    1,10086,   24,   56,    5,   80,   14,     ,   85,   96,    1,   69,   10,   18
  348,20230723,  212,   56,   60,   90,   13,   20,    2,  140,   13,  180,  149,    2,  229,   15,     ,     ,   25,   16, 1165,    9,    5,    3,    6,10052,10078,    1,10042,   19,   56,   10,   75,   13,     ,   86,   94,    2,   70,   15,   20
  348,20230724,  256,   31,   46,   70,   12,   10,   23,  110,   16,  166,  100,   24,  205,   11,     ,     ,   38,   24, 1335,    5,   26,   24,   14,10039,10071,   21,10021,   11,   22,   24,   75,    9,     ,   84,   98,   23,   75,   18,   23
  348,20230725,  311,   28,   33,   60,   12,   10,    1,  110,   14,  151,   95,    3,  192,   13,     ,     ,   92,   58, 2188,    5,    3,    3,   23,10089,10114,   22,10066,    4,   29,    1,   83,   11,     ,   74,   98,    1,   53,   15,   36
  348,20230726,  251,   25,   33,   70,   12,   10,    1,  110,   12,  160,   95,    3,  208,   15,     ,     ,  114,   72, 2451,    4,   12,   10,    6,10118,10130,   15,10096,   24,    1,    2,   83,   18,     ,   74,   98,    1,   47,   17,   41
  348,20230727,  222,   53,   59,   80,   17,   30,    2,  130,   16,  172,  142,    3,  193,   12,     ,     ,    0,    0,  684,  134,  148,   29,    3,10044,10092,    1,10031,   11,   22,   10,   65,   18,     ,   96,   98,    3,   92,   19,   12
  348,20230728,  232,   38,   40,   60,   16,   20,   19,  110,   16,  192,  154,   24,  227,   13,     ,     ,   16,   10, 1290,    0,   -1,   -1,    1,10066,10077,   16,10045,    1,   50,    5,   75,   11,     ,   88,   96,    3,   74,   13,   23
  348,20230729,  229,   48,   49,   70,    9,   20,    1,  120,   10,  183,  148,   24,  225,   15,     ,     ,   64,   41, 1671,    6,   31,   26,   11,10072,10087,   24,10061,    3,   60,    1,   82,   18,     ,   81,   97,    1,   62,   18,   30
  348,20230730,  227,   61,   64,  100,   15,   40,    1,  150,   15,  171,  144,    4,  216,   14,     ,     ,   36,   23, 1586,   56,  132,   54,   22,10103,10116,   15,10088,    1,   50,   22,   81,   14,     ,   82,   98,   22,   57,   14,   27
  348,20230731,  225,   63,   65,   90,    9,   20,   24,  150,   15,  172,  152,   24,  191,   14,     ,     ,    0,    0,  574,  101,  107,   23,   15,10043,10091,    1, 9987,   24,   31,    5,   70,   20,     ,   94,   97,   15,   87,   21,   10
  348,20230801,  253,   52,   56,   90,   10,   20,   23,  130,    9,  171,  140,   23,  202,   13,     ,     ,   57,   37, 1657,    5,    1,    1,    5,10001,10022,   19, 9978,    3,   64,   22,   80,   10,     ,   81,   95,    2,   67,   11,   29
  348,20230802,  203,   52,   63,  100,   14,   30,    1,  170,   14,  175,  144,    3,  226,   13,     ,     ,   39,   25, 1451,   81,  159,   32,   16, 9911,10000,    1, 9875,   22,   50,    7,   81,   12,     ,   87,   97,    6,   64,   12,   25
  348,20230803,  281,   46,   53,   70,    6,   20,   21,  140,   11,  167,  127,   24,  201,   10,     ,     ,   18,   12, 1107,   41,   66,   27,   11,10005,10102,   24, 9893,    1,   43,    7,   75,    9,     ,   88,   97,   24,   75,   16,   19
  348,20230804,  304,   29,   33,   60,   13,   10,    3,   90,   11,  163,  120,    4,  205,   13,     ,     ,   79,   51, 2006,    2,    9,    9,    9,10146,10177,   22,10104,    1,    4,    4,   80,   13,     ,   84,   99,    4,   66,   13,   34
  348,20230805,  162,   30,   37,   60,   10,   10,    1,  110,   12,  153,  131,    3,  183,   10,     ,     ,   19,   12,  954,   30,   30,   11,   13,10100,10165,    1,10039,   24,   39,    2,   75,    9,     ,   89,   98,    2,   76,   14,   16
  348,20230806,  308,   53,   58,   90,   17,   20,    1,  160,   15,  151,  136,   21,  189,   13,     ,     ,   28,   18, 1105,   73,  109,   42,    6,10087,10134,   24,10038,    2,   43,    1,   80,   12,     ,   87,   98,    2,   66,   12,   18
  348,20230807,  284,   51,   57,   80,   10,   20,   20,  130,    2,  155,  132,   21,  187,   14,     ,     ,   92,   61, 2049,    8,   37,   25,    7,10157,10177,   15,10137,    1,   43,    7,   81,   11,     ,   77,   92,    7,   59,   13,   34
  348,20230808,  249,   47,   49,   80,   10,   20,    3,  130,   10,  158,  128,   24,  193,   13,     ,     ,   75,   50, 2010,   27,   37,   18,   22,10133,10138,    1,10123,   23,   30,   24,   83,   15,     ,   80,   98,    3,   59,   11,   34
  348,20230809,  273,   26,   32,   60,   12,   10,    1,  100,   11,  159,  114,    4,  206,   12,     ,     ,  122,   81, 2199,    0,    0,    0,    1,10173,10212,   24,10127,    1,    0,    2,   83,   18,     ,   81,   99,    1,   59,   17,   37
  348,20230810,  158,   14,   19,   40,    9,    0,    2,   60,    8,  184,  116,    3,  239,   17,     ,     ,   62,   41, 1678,    0,    0,    0,    1,10210,10217,    9,10202,   24,   57,    2,   82,   12,     ,   74,   98,    2,   57,   13,   30
  348,20230811,  203,   18,   31,   50,   12,   10,   19,   90,   12,  206,  153,    5,  273,   12,     ,     ,   73,   49, 1830,    0,   -1,   -1,    1,10187,10198,    1,10175,   24,   63,   24,   81,   12,     ,   81,   96,   23,   61,   12,   34
  348,20230812,  233,   35,   42,   70,   15,   20,    2,  110,    9,  193,  154,   22,  228,   13,     ,     ,   86,   58, 1852,   38,  182,  110,    7,10156,10170,    1,10142,    7,   27,    6,   81,   13,     ,   82,   98,    6,   57,   16,   33
  348,20230813,  213,   29,   34,   50,    8,   10,   20,   90,   14,  180,  138,   23,  223,   15,     ,     ,   54,   36, 1327,    0,   -1,   -1,    1,10160,10166,    8,10152,   17,    2,   24,   83,   17,     ,   83,   99,   23,   64,   17,   23
  348,20230814,  167,   20,   25,   40,    9,   10,   18,   80,   12,  202,  137,    4,  258,   16,     ,     ,  106,   72, 2211,    0,    0,    0,    1,10134,10156,    1,10120,   18,   59,   24,   82,   16,     ,   77,   97,    1,   54,   13,   40
  348,20230815,  254,   23,   33,   60,   11,   10,    1,  100,   12,  184,  133,   24,  238,   15,     ,     ,   71,   48, 1611,    0,    0,    0,    1,10163,10198,   23,10123,    2,    2,   24,   83,   15,     ,   84,   99,   24,   62,   15,   28
  348,20230816,   50,   25,   28,   50,   22,   10,    1,   80,   22,  190,  121,    5,  244,   14,     ,     ,  100,   68, 2207,    0,    0,    0,    1,10208,10216,    9,10198,    1,    1,    4,   83,   17,     ,   74,   99,    2,   52,   12,   39
  348,20230817,   40,   36,   37,   50,   10,   20,   21,   80,    8,  183,  159,    6,  208,   11,     ,     ,   13,    9, 1019,    0,   -1,   -1,    1,10197,10209,    1,10183,   18,   63,   22,   75,    8,     ,   82,   89,   20,   72,   11,   18
  348,20230818,   86,   28,   30,   40,    1,   20,   17,   70,    1,  210,  159,    4,  256,   16,     ,     ,   66,   45, 1847,    0,    0,    0,    1,10153,10181,    1,10119,   24,   61,    8,   70,    1,     ,   84,   95,    4,   73,   14,   34
  348,20230819,  217,   19,   34,   60,   12,    0,   20,  110,   12,  216,  169,   21,  259,   10,     ,     ,   42,   29, 1123,    1,    1,    1,    5,10158,10205,   23,10107,    3,   61,    1,   80,   16,     ,   82,   93,   20,   68,   16,   21
  348,20230820,  256,   10,   21,   40,    9,    0,   23,   70,   12,  198,  145,    5,  256,   13,     ,     ,  117,   81, 2169,    0,    0,    0,    1,10225,10235,   22,10211,    1,   29,    5,   82,   11,     ,   78,   98,    5,   53,   13,   39
  348,20230821,  288,   11,   16,   30,   10,    0,    2,   60,   13,  198,  153,    5,  261,   14,     ,     ,  113,   79, 2121,    0,    0,    0,    1,10229,10240,    8,10212,   24,    1,   21,   82,   14,     ,   80,   99,    5,   52,   11,   38
  348,20230822,  237,   21,   25,   40,    9,   10,    1,   70,   10,  186,  129,   24,  240,   16,     ,     ,   72,   50, 1605,    0,    0,    0,    1,10206,10210,   12,10200,    4,    1,    3,   83,   16,     ,   83,   99,    3,   62,   15,   28
  348,20230823,  273,    7,   24,   40,   16,   10,    1,   70,   17,  191,  131,    3,  257,   13,     ,     ,  119,   84, 1990,    0,    0,    0,    1,10197,10205,    8,10184,   24,    1,    1,   82,   14,     ,   79,   99,    1,   51,   14,   36
  348,20230824,  150,   18,   28,   50,   17,   20,    1,   80,   17,  205,  164,    1,  252,   14,     ,     ,   35,   25, 1062,   19,    9,    3,   20,10129,10181,    1,10092,   20,    1,   23,   75,   15,     ,   84,   99,   23,   70,   13,   20
  348,20230825,  281,   12,   20,   50,   14,   10,    1,   90,   17,  194,  145,   23,  240,   13,     ,     ,   31,   22, 1028,    5,   10,   10,   11,10081,10094,    1,10072,   13,    4,    1,   75,   17,     ,   88,   99,    1,   72,   13,   19
  348,20230826,  200,   36,   39,   60,    8,   20,   15,   90,    8,  160,  127,    5,  202,   12,     ,     ,   86,   61, 1370,   16,   58,   44,   14,10098,10106,   14,10087,    3,   59,   14,   80,   11,     ,   85,   96,   21,   67,   11,   23
  348,20230827,  218,   33,   38,   60,   13,   20,    5,  110,   16,  147,  117,   24,  180,   16,     ,     ,   61,   44, 1101,   17,   23,   12,   15,10092,10115,   22,10080,    8,   59,    5,   80,   16,     ,   87,   97,    6,   67,   16,   18
  348,20230828,  306,   14,   20,   50,   15,    0,   24,   80,   15,  157,  110,   24,  210,   13,     ,     ,   82,   59, 1674,    0,   -1,   -1,    1,10125,10140,   21,10109,    3,    1,   24,   83,   11,     ,   83,   99,    3,   60,   15,   28
  348,20230829,  230,   13,   20,   40,   14,    0,    1,   60,   11,  146,   92,    4,  202,   12,     ,     ,   43,   31, 1156,    0,   -1,   -1,    1,10113,10131,    4,10085,   24,    1,    1,   83,   15,     ,   84,   99,    1,   61,   15,   19
  348,20230830,  245,   26,   42,   70,   13,   20,   21,  120,   13,  140,  109,    4,  195,   13,     ,     ,   55,   40, 1250,   28,   76,   34,    7,10064,10080,    1,10044,    9,   57,    6,   80,   12,     ,   84,   98,    8,   63,   12,   20
  348,20230831,  260,   23,   34,   70,   11,   10,   18,  100,   10,  155,  108,    5,  198,   15,     ,     ,   86,   63, 1737,    8,    9,    5,    3,10102,10119,   21,10079,    1,   50,    4,   82,   12,     ,   78,   98,    4,   53,   15,   29
  348,20230901,  117,   17,   18,   30,   21,   10,   13,   50,   21,  165,  139,    4,  207,   15,     ,     ,   11,    8,  740,   15,   20,   12,   19,10131,10164,   24,10111,    4,   24,   24,   75,   15,     ,   91,   98,   20,   76,   15,   13
  348,20230902,   36,   16,   19,   30,   12,    0,    5,   50,   11,  172,  138,   24,  220,   16,     ,     ,   42,   31, 1090,    0,    0,    0,    1,10213,10261,   24,10164,    1,    0,    5,   72,   16,     ,   91,   99,    2,   70,   16,   19
  348,20230903,   84,   13,   15,   20,    2,   10,    1,   40,   11,  173,  113,    4,  233,   14,     ,     ,   93,   69, 1791,    0,    0,    0,    1,10277,10286,   13,10258,    3,   17,    4,   83,   16,     ,   78,   98,    1,   50,   15,   31
  348,20230904,   87,   23,   25,   40,   12,   10,    1,   60,   11,  188,  112,    4,  251,   15,     ,     ,  110,   82, 1879,    0,    0,    0,    1,10245,10277,    1,10206,   24,   22,    1,   83,   15,     ,   76,   98,    1,   49,   15,   33
  348,20230905,  109,   31,   32,   40,    4,   10,   21,   70,    8,  222,  159,    5,  291,   14,     ,     ,  123,   92, 2016,    0,    0,    0,    1,10187,10203,    1,10173,   16,   70,    1,   83,   17,     ,   67,   83,    1,   47,   14,   38
  348,20230906,  111,   22,   25,   30,    7,   20,    1,   60,   13,  230,  165,    5,  295,   15,     ,     ,  122,   92, 1973,    0,    0,    0,    1,10194,10202,    9,10184,    2,   70,    2,   83,   17,     ,   68,   88,    5,   46,   16,   38
  348,20230907,   98,   30,   30,   50,   14,   20,    3,   80,   14,  230,  147,    6,  291,   14,     ,     ,  122,   92, 1968,    0,    0,    0,    1,10182,10197,    7,10168,   23,   62,    4,   82,   10,     ,   68,   93,    4,   43,   15,   38
  348,20230908,  171,   11,   17,   30,   15,    0,   18,   60,   15,  223,  163,   24,  300,   14,     ,     ,  117,   89, 1846,    0,    0,    0,    1,10165,10170,    8,10158,   17,    0,   23,   83,   16,     ,   77,   99,   21,   45,   16,   35
  348,20230909,  107,    6,   12,   30,   23,    0,    8,   40,   13,  216,  147,    3,  289,   15,     ,     ,   98,   75, 1703,    0,    0,    0,    1,10168,10175,   10,10159,    3,    0,    1,   80,   16,     ,   80,  100,    8,   52,   15,   32
  348,20230910,  132,   22,   25,   30,    3,   10,   17,   60,    6,  249,  194,    6,  312,   14,     ,     ,  114,   87, 1701,    0,    0,    0,    1,10162,10176,    8,10138,   24,   57,    5,   81,   14,     ,   72,   88,    5,   47,   15,   33
  348,20230911,  256,   14,   27,   50,   12,   10,   19,   80,   12,  218,  172,   24,  273,   12,     ,     ,   77,   59, 1556,   10,    7,    3,   22,10131,10139,   21,10121,    5,    0,   24,   80,   12,     ,   81,   99,   24,   52,   11,   29
  348,20230912,  286,    9,   19,   40,   16,   10,    1,   60,   16,  194,  156,    1,  242,   13,     ,     ,   24,   19, 1044,    0,   -1,   -1,    1,10130,10137,   10,10124,   16,    0,    1,   75,   16,     ,   90,   99,    1,   73,   13,   19
  348,20230913,   16,   29,   36,   70,    7,   10,    1,  120,    6,  168,  107,   24,  203,   14,     ,     ,   71,   55, 1471,    0,   -1,   -1,    1,10188,10230,   22,10129,    2,    1,    3,   83,   11,     ,   80,   99,    3,   52,   14,   25
  348,20230914,  138,   12,   17,   20,    7,   10,    1,   50,   11,  159,   96,    4,  218,   16,     ,     ,  109,   85, 1663,    0,    0,    0,    1,10220,10233,    9,10201,   24,    1,    1,   83,   17,     ,   77,   99,    2,   47,   15,   28
  348,20230915,  109,   25,   26,   40,   11,   10,   17,   80,   11,  170,  122,    6,  226,   14,     ,     ,   98,   77, 1699,    0,    0,    0,    1,10171,10200,    1,10144,   24,   61,    3,   83,   15,     ,   75,   90,    6,   54,   14,   29
  348,20230916,   60,   19,   22,   30,    1,   10,    2,   60,   12,  191,  114,    6,  253,   13,     ,     ,   88,   70, 1448,    2,    2,    2,   21,10142,10149,   21,10135,   15,    3,    6,   83,   13,     ,   74,   99,    6,   45,   12,   26
  348,20230917,   72,   20,   28,   40,    2,   10,   17,   70,    2,  173,  143,    7,  195,   16,     ,     ,   11,    9,  477,   36,  129,   58,    6,10115,10139,    1,10058,   24,   19,   19,   75,    1,     ,   91,   98,    7,   70,    1,    8
  348,20230918,  204,   53,   59,   90,   13,   20,    5,  160,   15,  185,  130,   24,  223,   14,     ,     ,   43,   34,  963,   24,  198,  136,   22,10034,10069,   24,10016,   16,   39,    4,   75,   11,     ,   86,   98,    5,   72,   13,   17
  348,20230919,  213,   83,   83,  110,   11,   40,    1,  190,   15,  164,  131,    3,  190,   11,     ,     ,   28,   22,  821,    5,    1,    1,   19,10079,10089,    8,10073,    1,   57,   13,   80,   12,     ,   80,   86,    2,   69,   11,   14
  348,20230920,  186,   65,   68,  100,   12,   40,   19,  150,   12,  184,  163,    6,  218,   13,     ,     ,   31,   25,  812,    0,    0,    0,    1,10039,10074,    1, 9983,   24,   70,    1,   82,   13,     ,   77,   85,    7,   64,   13,   14
  348,20230921,  173,   25,   34,   70,    1,   10,    8,  120,    5,  155,  132,   24,  199,    1,     ,     ,    0,    0,  267,  111,  169,   54,   10, 9970, 9985,   10, 9959,   16,   26,   10,   75,    1,     ,   92,   98,   19,   71,    1,    4
